t,x,y,z
23.22757577896118,-20480.0,-16190.0,-32768.0
23.2395761013031,-8192.0,-16106.0,-32768.0
23.25157856941223,2640.0,3936.0,-2192.0
23.262590169906616,20480.0,-16098.0,8192.0
23.279590606689453,-4096.0,-16087.0,-24576.0
23.291587591171265,2128.0,4272.0,-2320.0
23.303590536117554,711.0,4322.0,-890.0
23.31759238243103,1696.0,3760.0,-2080.0
23.326595306396484,-12288.0,-16117.0,24576.0
23.34059715270996,-32768.0,-16113.0,8192.0
23.35160231590271,524.0,3166.0,-1383.0
23.36860466003418,8192.0,-16101.0,8192.0
23.38160800933838,8192.0,-16093.0,-24576.0
23.39461040496826,-8192.0,-16324.0,0.0
23.408612728118896,1600.0,4400.0,-1856.0
23.421627283096313,-32768.0,-16086.0,16384.0
23.434622764587402,2352.0,3952.0,-1040.0
23.447622537612915,-32768.0,-16351.0,-32768.0
23.460625410079956,-8192.0,-16148.0,-24576.0
23.472628593444824,-398.0,1798.0,-3500.0
23.48362946510315,0.0,-16421.0,0.0
23.49965214729309,-32768.0,-16192.0,0.0
23.51065444946289,8192.0,-16189.0,0.0
23.522658824920654,0.0,-16567.0,0.0
23.536661624908447,-32768.0,-16192.0,0.0
23.549662351608276,8192.0,-16222.0,-32768.0
23.560665130615234,-128.0,-359.0,-2637.0
23.573667764663696,-2320.0,2064.0,-1008.0
23.58367085456848,0.0,16200.0,0.0
23.598674297332764,-16384.0,-16246.0,8192.0
23.607675552368164,0.0,-16269.0,-32768.0
23.62268090248108,-16384.0,-16326.0,24576.0
23.634683847427368,-32768.0,16280.0,-16384.0
23.647685050964355,16384.0,-16382.0,-24576.0
23.658686876296997,0.0,-16443.0,-32768.0
23.668691158294678,0.0,-16521.0,8192.0
23.683692932128906,-3472.0,384.0,192.0
23.697697401046753,0.0,16222.0,-8192.0
23.712705612182617,0.0,-16629.0,16384.0
23.72770357131958,0.0,-16580.0,24576.0
23.737707138061523,-720.0,1488.0,1104.0
23.75370955467224,-2052.0,-1102.0,3104.0
23.770774841308594,-32768.0,16265.0,-16384.0
23.78378176689148,-2941.0,-454.0,2957.0
23.794777393341064,0.0,15886.0,8192.0
23.809794187545776,-28672.0,-16067.0,-12288.0
23.820784091949463,-4124.0,727.0,2146.0
23.834784984588623,0.0,-16518.0,4096.0
23.850791215896606,12288.0,-16109.0,-16384.0
23.865793466567993,-16384.0,-16467.0,-16384.0
23.877796173095703,1584.0,2720.0,3920.0
23.8928005695343,-3284.0,1420.0,1046.0
23.909802436828613,-24576.0,-16219.0,-16384.0
23.923806190490723,-2393.0,1188.0,802.0
23.942811965942383,-32768.0,-16225.0,-32768.0
23.95683455467224,-32768.0,-16595.0,-16384.0
23.970832347869873,-16384.0,-16197.0,-32768.0
23.98384666442871,-1719.0,119.0,-1054.0
24.000836849212646,-24576.0,-16214.0,-16384.0
24.015839338302612,0.0,15944.0,-16384.0
24.032843828201294,-16384.0,-16282.0,-32768.0
24.046847343444824,0.0,-16389.0,-32768.0
24.060850381851196,-1194.0,-353.0,-2494.0
24.078856706619263,16384.0,16476.0,16384.0
24.093857765197754,-757.0,-1049.0,-2648.0
24.108861207962036,12288.0,16733.0,-24576.0
24.12186574935913,-5504.0,-7616.0,9472.0
24.13286566734314,-24576.0,16476.0,0.0
24.147870540618896,-24576.0,16746.0,-32768.0
24.15587329864502,20480.0,16701.0,0.0
24.166874408721924,0.0,16542.0,0.0
24.179877758026123,4426.0,-1843.0,67.0
24.192880868911743,0.0,16283.0,16384.0
24.201882123947144,0.0,16152.0,-16384.0
24.21388530731201,3088.0,5792.0,16.0
24.224887371063232,8192.0,-16006.0,-8192.0
24.2378933429718,2544.0,6944.0,-2112.0
24.24789261817932,16384.0,-15994.0,0.0
24.263896703720093,1600.0,6720.0,-2080.0
24.276901245117188,0.0,-16575.0,0.0
24.28990149497986,12288.0,-16093.0,0.0
24.308905839920044,-32768.0,-16316.0,-32768.0
24.319913864135742,0.0,16542.0,-32768.0
24.333937644958496,0.0,16239.0,-32768.0
24.343939065933228,16384.0,16295.0,0.0
24.35693645477295,16384.0,16625.0,0.0
24.36593794822693,0.0,16564.0,16384.0
24.377946853637695,0.0,-17104.0,-32768.0
24.390950441360474,2858.0,372.0,1449.0
24.404941082000732,8192.0,-16109.0,-24576.0
24.41795587539673,1936.0,4704.0,2128.0
24.4299533367157,1752.0,1286.0,1994.0
24.44595241546631,-20480.0,-16042.0,8192.0
24.45296359062195,0.0,-16539.0,16384.0
24.466952562332153,16384.0,-16027.0,-24576.0
24.478960514068604,12288.0,-16033.0,-24576.0
24.490957736968994,0.0,-16058.0,16384.0
24.50396203994751,0.0,-16739.0,0.0
24.5179660320282,24576.0,-16070.0,0.0
24.533968687057495,330.0,278.0,-1788.0
24.548972606658936,-16384.0,-16120.0,-32768.0
24.56297540664673,8192.0,-16128.0,-32768.0
24.581979513168335,0.0,15902.0,0.0
24.59398317337036,-8192.0,-16153.0,0.0
24.602984189987183,-16384.0,-16159.0,-32768.0
24.61298942565918,1016.0,-343.0,-1706.0
24.628990411758423,-8192.0,-16218.0,0.0
24.6449933052063,1617.0,-564.0,-2247.0
24.661998748779297,-32768.0,-16343.0,-32768.0
24.673999309539795,0.0,16200.0,0.0
24.690003395080566,8192.0,-16227.0,-24576.0
24.705011129379272,-32768.0,16135.0,0.0
24.718011140823364,-3312.0,4144.0,-1968.0
24.731013298034668,758.0,128.0,-325.0
24.747016668319702,0.0,-16690.0,0.0
24.76302218437195,-847.0,223.0,534.0
24.780025720596313,16384.0,-16382.0,-16384.0
24.794026374816895,1049.0,-1065.0,-784.0
24.81003165245056,16384.0,-16106.0,-24576.0
24.825032949447632,0.0,16185.0,0.0
24.83903741836548,12288.0,-16028.0,0.0
24.854042768478394,0.0,-16549.0,-16384.0
24.86804461479187,-4096.0,-16057.0,-32768.0
24.875044107437134,-24576.0,-16069.0,0.0
24.888051509857178,4096.0,-16110.0,-8192.0
24.898050785064697,758.0,639.0,-111.0
24.91405415534973,0.0,-16756.0,-16384.0
24.92905879020691,0.0,15896.0,24576.0
24.944061756134033,-1744.0,944.0,2576.0
24.9570631980896,0.0,-16394.0,16384.0
24.972068786621094,1256.0,-1245.0,-1258.0
24.988072156906128,-32768.0,-16483.0,-32768.0
24.99408507347107,0.0,-16658.0,0.0
25.01007628440857,2009.0,-284.0,-496.0
25.02708148956299,-32768.0,16466.0,-16384.0
25.036081314086914,0.0,16165.0,16384.0
25.048083782196045,3027.0,520.0,276.0
25.062087297439575,0.0,-16633.0,16384.0
25.069088459014893,2959.0,470.0,871.0
25.089093446731567,-20480.0,-16061.0,-32768.0
25.098095417022705,24576.0,-16043.0,-16384.0
25.110098600387573,-32768.0,-16045.0,16384.0
25.120100021362305,0.0,-16856.0,0.0
25.13710594177246,-28672.0,-16110.0,0.0
25.151106119155884,-16384.0,-16164.0,-16384.0
25.166109800338745,1520.0,2656.0,2544.0
25.1821129322052,24576.0,-16150.0,-16384.0
25.19411563873291,80.0,3408.0,160.0
25.20512080192566,8192.0,-16112.0,0.0
25.218122959136963,4096.0,-16091.0,16384.0
25.233124494552612,-32768.0,-16624.0,-8192.0
25.24513006210327,20480.0,-16068.0,0.0
25.260132551193237,-28672.0,-16075.0,-16384.0
25.268134355545044,1940.0,237.0,711.0
25.28113579750061,0.0,15752.0,16384.0
25.29715323448181,-688.0,4192.0,-3904.0
25.309166193008423,1873.0,-806.0,285.0
25.326169967651367,-32768.0,16254.0,16384.0
25.336172342300415,-20480.0,-16096.0,0.0
25.35217595100403,544.0,4256.0,-3504.0
25.366164684295654,448.0,4240.0,-2928.0
25.38016939163208,941.0,554.0,1104.0
25.396174907684326,-32768.0,-16519.0,0.0
25.410175561904907,260.0,1380.0,1625.0
25.426180124282837,-8192.0,-16114.0,-32768.0
25.439183235168457,-28672.0,-16102.0,-32768.0
25.451185703277588,0.0,-16490.0,0.0
25.466187000274658,16384.0,-16098.0,-16384.0
25.479209184646606,-32768.0,-16113.0,0.0
25.49221110343933,0.0,15832.0,0.0
25.50221347808838,0.0,16061.0,0.0
25.5172176361084,20480.0,-16106.0,16384.0
25.531221866607666,-1040.0,4064.0,-2160.0
25.542221546173096,0.0,16055.0,16384.0
25.558225870132446,24576.0,-16108.0,-32768.0
25.567228317260742,-20480.0,-16115.0,-16384.0
25.578230142593384,8192.0,-16135.0,0.0
25.599236011505127,8192.0,-16157.0,-32768.0
25.613239288330078,-314.0,-504.0,110.0
25.62724208831787,16384.0,-16161.0,0.0
25.6442449092865,-1104.0,3008.0,-1552.0
25.662250995635986,-16384.0,-16137.0,-32768.0
25.674251317977905,0.0,16202.0,0.0
25.689258575439453,16384.0,-16177.0,16384.0
25.69825768470764,0.0,15952.0,0.0
25.71526026725769,-8192.0,-16148.0,-32768.0
25.725263357162476,0.0,-16118.0,0.0
25.738266468048096,80.0,358.0,1431.0
25.75527286529541,-24576.0,-16104.0,0.0
25.768274068832397,24576.0,-16150.0,0.0
25.784276962280273,16384.0,-16511.0,0.0
25.796281099319458,496.0,1808.0,-1312.0
25.811282634735107,885.0,335.0,1169.0
25.827287435531616,20480.0,-16117.0,0.0
25.842289209365845,1002.0,-390.0,924.0
25.857292413711548,-32768.0,-16124.0,8192.0
25.87229633331299,-207.0,-559.0,1239.0
25.888301134109497,16384.0,-16125.0,-20480.0
25.90330481529236,371.0,-86.0,1080.0
25.919307708740234,12288.0,-16090.0,-4096.0
25.930309295654297,6704.0,3856.0,-2192.0
25.94231390953064,12288.0,-16128.0,-28672.0
25.95431613922119,0.0,-16206.0,-4096.0
25.96731686592102,4864.0,1712.0,-1296.0
25.978319883346558,565.0,696.0,-810.0
25.994349718093872,-32768.0,-16360.0,0.0
26.006346464157104,1696.0,624.0,-1088.0
26.020342350006104,2332.0,-354.0,-533.0
26.0353524684906,0.0,-16453.0,16384.0
26.048348665237427,-16384.0,-16358.0,-32768.0
26.058350086212158,4602.0,-2358.0,-989.0
26.071353912353516,24576.0,16435.0,-28672.0
26.080356121063232,-32768.0,16448.0,4096.0
26.092358589172363,-16384.0,16451.0,-24576.0
26.103361129760742,0.0,-16308.0,-16384.0
26.119365453720093,-32768.0,-16385.0,-16384.0
26.130367279052734,16384.0,16422.0,-24576.0
26.142369747161865,0.0,-16340.0,0.0
26.15737247467041,0.0,-16340.0,-32768.0
26.16637420654297,5352.0,-1222.0,69.0
26.18038010597229,-32768.0,16224.0,16384.0
26.19137978553772,-32768.0,16141.0,16384.0
26.20339846611023,0.0,-16561.0,-16384.0
26.214385986328125,0.0,-16561.0,8192.0
26.227391719818115,0.0,-16492.0,16384.0
26.239391088485718,0.0,15820.0,-24576.0
26.25139331817627,0.0,-16521.0,4096.0
26.264397859573364,-3808.0,-352.0,-5440.0
26.274399042129517,-3952.0,-480.0,-5040.0
26.285415172576904,0.0,16155.0,4096.0
26.302406549453735,1456.0,-558.0,1800.0
26.31842565536499,0.0,-16580.0,16384.0
26.32943081855774,-944.0,448.0,-6240.0
26.345432996749878,-32768.0,-16588.0,16384.0
26.358434438705444,16384.0,-16323.0,-32768.0
26.372437715530396,0.0,-16531.0,-32768.0
26.383439779281616,0.0,16279.0,0.0
26.398470163345337,192.0,-848.0,-4544.0
26.410472631454468,-8192.0,-16232.0,-8192.0
26.422471046447754,960.0,416.0,-5776.0
26.433478116989136,0.0,-16345.0,-32768.0
26.447482109069824,-32768.0,-16311.0,0.0
26.459490299224854,-24576.0,-16259.0,0.0
26.47447943687439,-16384.0,16419.0,-32768.0
26.485482215881348,4096.0,16643.0,4096.0
26.497493267059326,-1008.0,-1279.0,-803.0
26.51348900794983,-24576.0,16455.0,0.0
26.52849268913269,-32768.0,16323.0,0.0
26.543509006500244,16384.0,16590.0,-32768.0
26.55351161956787,2096.0,912.0,-3264.0
26.565499544143677,0.0,-16458.0,16384.0
26.58152961730957,1696.0,-352.0,-2960.0
26.596535205841064,0.0,16299.0,-32768.0
26.610535383224487,8192.0,16412.0,-32768.0
26.62153458595276,16384.0,-16296.0,0.0
26.633533239364624,1424.0,2768.0,-6592.0
26.645540714263916,-32768.0,-16149.0,8192.0
26.660539627075195,515.0,705.0,1432.0
26.679569721221924,-16384.0,-16282.0,-4096.0
26.6935715675354,-16384.0,-16492.0,0.0
26.707575798034668,0.0,-16541.0,16384.0
26.72258234024048,2208.0,800.0,-5024.0
26.73458194732666,-16384.0,-16375.0,-32768.0
26.74758553504944,-32768.0,-16414.0,-16384.0
26.75958776473999,-304.0,224.0,-6000.0
26.771589756011963,8192.0,-16311.0,0.0
26.78559422492981,-32768.0,16377.0,0.0
26.799596548080444,-4672.0,-720.0,-5136.0
26.810599088668823,16384.0,-16451.0,0.0
26.824601411819458,0.0,15760.0,-16384.0
26.833603620529175,0.0,15840.0,20480.0
26.847607612609863,-32768.0,16259.0,-24576.0
26.860609531402588,-8192.0,16455.0,0.0
26.87461233139038,-32768.0,16483.0,-16384.0
26.884615659713745,-16384.0,16500.0,-32768.0
26.89561891555786,1047.0,-5248.0,2065.0
26.910621643066406,-1104.0,-976.0,-2896.0
26.9226233959198,24576.0,16545.0,-32768.0
26.933627605438232,112.0,-400.0,-2496.0
26.943642377853394,0.0,16195.0,-32768.0
26.954631805419922,0.0,-16860.0,-8192.0
26.966633319854736,1101.0,-979.0,1802.0
26.979639530181885,0.0,15840.0,16384.0
26.989646434783936,0.0,-16580.0,-16384.0
27.002655744552612,16384.0,-16333.0,4096.0
27.0116446018219,0.0,-16335.0,24576.0
27.026646852493286,0.0,-16313.0,16384.0
27.037654161453247,-16384.0,-16294.0,0.0
27.054656982421875,16384.0,-16355.0,24576.0
27.062658309936523,0.0,-16487.0,16384.0
27.0726580619812,-112.0,320.0,-6400.0
27.08265995979309,0.0,-16716.0,0.0
27.096665143966675,0.0,16214.0,-8192.0
27.10867953300476,8192.0,-16306.0,0.0
27.12166929244995,0.0,16006.0,12288.0
27.134678840637207,0.0,-16551.0,-4096.0
27.146674871444702,-1014.0,183.0,-371.0
27.16367816925049,0.0,-16820.0,-28672.0
27.176682472229004,0.0,16410.0,-16384.0
27.187685012817383,-1335.0,-3538.0,1387.0
27.205689668655396,0.0,16491.0,-16384.0
27.22069215774536,-1888.0,-1216.0,-3168.0
27.244696855545044,-32768.0,16407.0,-32768.0
27.252700328826904,0.0,16353.0,-32768.0
27.262701749801636,16384.0,16395.0,-32768.0
27.270706176757812,-8192.0,16385.0,0.0
27.285706996917725,-32768.0,16323.0,16384.0
27.295713186264038,1083.0,-358.0,2168.0
27.309709787368774,0.0,15864.0,0.0
27.329715490341187,-16384.0,-16358.0,-24576.0
27.342719793319702,0.0,-16682.0,-16384.0
27.357721090316772,0.0,-16313.0,16384.0
27.37572717666626,-32768.0,-16289.0,12288.0
27.385741472244263,0.0,-16291.0,20480.0
27.399731159210205,-24576.0,-16347.0,0.0
27.410733699798584,2448.0,1024.0,-6816.0
27.42074155807495,-32768.0,-16281.0,0.0
27.432738542556763,0.0,-16561.0,0.0
27.440739631652832,0.0,-17104.0,0.0
27.453744411468506,-1568.0,-192.0,-7872.0
27.46474552154541,0.0,15840.0,-8192.0
27.478751182556152,-817.0,2712.0,-2298.0
27.492751598358154,-24576.0,-16360.0,0.0
27.50775671005249,-32768.0,16313.0,-16384.0
27.516760110855103,-1324.0,472.0,-1283.0
27.52876567840576,0.0,15992.0,0.0
27.541771173477173,0.0,16289.0,24576.0
27.552767276763916,0.0,16279.0,-12288.0
27.565767526626587,0.0,16284.0,0.0
27.580780267715454,-8192.0,16425.0,-16384.0
27.59178853034973,0.0,16388.0,16384.0
27.604793548583984,-16384.0,16397.0,8192.0
27.615787267684937,-876.0,-3023.0,1814.0
27.63078260421753,0.0,16388.0,-32768.0
27.642786026000977,0.0,16279.0,0.0
27.649786472320557,48.0,-256.0,-864.0
27.65978980064392,0.0,-16736.0,0.0
27.674792051315308,848.0,720.0,-1264.0
27.687798738479614,677.0,-702.0,1945.0
27.7037992477417,16384.0,-16306.0,8192.0
27.71880292892456,-32768.0,-16294.0,-8192.0
27.725805521011353,0.0,-16792.0,0.0
27.74180817604065,0.0,-16286.0,-16384.0
27.750810146331787,3232.0,1744.0,-3408.0
27.762819051742554,0.0,-16233.0,-28672.0
27.772815227508545,24576.0,-16226.0,8192.0
27.78782057762146,16384.0,-16221.0,8192.0
27.79882001876831,16384.0,-16441.0,0.0
27.81382417678833,16384.0,-16199.0,8192.0
27.82684063911438,-32768.0,-16236.0,-32768.0
27.840829610824585,24576.0,-16326.0,-32768.0
27.8508460521698,-16384.0,-16325.0,0.0
27.864842653274536,-32768.0,-16338.0,16384.0
27.876885652542114,-974.0,1908.0,-1734.0
27.888875246047974,0.0,-16442.0,-16384.0
27.90488052368164,-32768.0,-16316.0,-32768.0
27.91988205909729,-1200.0,640.0,-6064.0
27.930885076522827,0.0,16082.0,0.0
27.945890426635742,-16384.0,-16380.0,-32768.0
27.958889722824097,-1600.0,1104.0,-5472.0
27.96789574623108,0.0,16264.0,0.0
27.983895778656006,-32768.0,-16370.0,0.0
27.993899822235107,-912.0,672.0,-3584.0
28.008901596069336,-1897.0,-688.0,-287.0
28.022905111312866,0.0,-16590.0,-32768.0
28.035908222198486,0.0,-16756.0,-32768.0
28.047910928726196,0.0,16060.0,-32768.0
28.062917232513428,0.0,-16551.0,-16384.0
28.06791400909424,0.0,15392.0,0.0
28.077918529510498,0.0,-16850.0,0.0
28.095924615859985,-32768.0,-16414.0,0.0
28.10892343521118,-1741.0,657.0,521.0
28.124927520751953,-1024.0,720.0,-2192.0
28.138943672180176,-864.0,720.0,-1616.0
28.1499445438385,0.0,-16472.0,16384.0
28.16194772720337,16384.0,-16296.0,0.0
28.174949645996094,-32768.0,-16284.0,-32768.0
28.184953927993774,16384.0,-16264.0,0.0
28.198955297470093,-16384.0,-16377.0,0.0
28.211960792541504,16384.0,-16226.0,0.0
28.227962017059326,-24576.0,-16219.0,-32768.0
28.239964723587036,-32768.0,-16363.0,-16384.0
28.248967170715332,-8192.0,-16364.0,0.0
28.26397132873535,-24576.0,-16143.0,0.0
28.278979539871216,1344.0,3600.0,-2816.0
28.29197597503662,-16384.0,-16398.0,-16384.0
28.30398201942444,-4096.0,-16087.0,-8192.0
28.312990188598633,4096.0,-16080.0,16384.0
28.327986240386963,16384.0,-16087.0,-32768.0
28.337992429733276,-32768.0,-16415.0,0.0
28.35101556777954,-20480.0,-16104.0,0.0
28.367019176483154,-8192.0,-16095.0,-8192.0
28.380008697509766,16384.0,-16464.0,-16384.0
28.39101791381836,-32768.0,-16475.0,0.0
28.408013820648193,24576.0,-16070.0,-16384.0
28.421020030975342,-16384.0,-16485.0,16384.0
28.432040214538574,-12288.0,-16090.0,8192.0
28.446044921875,-12288.0,-16109.0,-24576.0
28.457038640975952,-4712.0,1077.0,-1094.0
28.473041534423828,24576.0,-16155.0,0.0
28.48605751991272,-32768.0,-16176.0,8192.0
28.501059532165527,-32768.0,-16165.0,0.0
28.51206398010254,1264.0,2944.0,2640.0
28.52306818962097,-8192.0,-16159.0,0.0
28.535067081451416,544.0,2880.0,2560.0
28.55007004737854,-32768.0,-16477.0,24576.0
28.56107449531555,24576.0,-16242.0,0.0
28.573075532913208,-32768.0,-16284.0,0.0
28.584078550338745,0.0,-16362.0,0.0
28.59908103942871,-32768.0,-16490.0,-32768.0
28.61408567428589,-32768.0,-16365.0,-32768.0
28.62508749961853,-32768.0,-16338.0,-32768.0
28.635089635849,0.0,15616.0,0.0
28.65009307861328,-32768.0,-16343.0,0.0
28.66209650039673,0.0,-16345.0,0.0
28.676100254058838,-616.0,-651.0,-563.0
28.692102432250977,0.0,16163.0,-32768.0
28.70610547065735,-32768.0,-16343.0,-32768.0
28.719110012054443,-400.0,1456.0,3424.0
28.73411202430725,0.0,1824.0,3136.0
28.752115726470947,240.0,2128.0,2816.0
28.76611852645874,-16384.0,-16208.0,0.0
28.77612042427063,0.0,-16653.0,0.0
28.79112434387207,0.0,-16211.0,0.0
28.80413055419922,-8192.0,-16191.0,-32768.0
28.814131021499634,-92.0,292.0,1206.0
28.831134796142578,16384.0,-16161.0,16384.0
28.845139503479004,16384.0,-16161.0,16384.0
28.857139825820923,-263.0,484.0,1086.0
28.87114930152893,0.0,-16628.0,0.0
28.88714909553528,-24576.0,-16143.0,-16384.0
28.900148630142212,-32768.0,-16627.0,0.0
28.91615390777588,-4096.0,-16106.0,-8192.0
28.930156469345093,1776.0,3776.0,3120.0
28.94415831565857,-20480.0,-16118.0,16384.0
28.95316195487976,0.0,-16135.0,16384.0
28.970166444778442,-32768.0,-16547.0,0.0
28.978168487548828,0.0,-16559.0,0.0
28.99517798423767,16384.0,-16114.0,24576.0
29.00817322731018,1968.0,3840.0,2960.0
29.018177270889282,0.0,-16506.0,0.0
29.03519868850708,16384.0,-16114.0,8192.0
29.045194387435913,1392.0,3616.0,2368.0
29.05820345878601,0.0,-16500.0,-32768.0
29.07219910621643,12288.0,-16120.0,-32768.0
29.08521604537964,-4096.0,-16122.0,16384.0
29.09820556640625,-32768.0,-16541.0,-32768.0
29.1122305393219,28672.0,-16127.0,-32768.0
29.12321424484253,-24576.0,-16143.0,0.0
29.131221055984497,262.0,866.0,104.0
29.143229246139526,228.0,838.0,256.0
29.159226179122925,8192.0,-16168.0,0.0
29.17222237586975,8192.0,-16178.0,0.0
29.188225746154785,-304.0,2768.0,720.0
29.200227737426758,0.0,-16864.0,0.0
29.211244344711304,-8192.0,-16148.0,0.0
29.226248264312744,80.0,3456.0,288.0
29.23823618888855,-32768.0,16207.0,0.0
29.25023865699768,4096.0,-16110.0,0.0
29.26224374771118,256.0,4144.0,352.0
29.276244401931763,493.0,-1523.0,-87.0
29.29325032234192,28672.0,-16059.0,-16384.0
29.304253101348877,0.0,-16031.0,-16384.0
29.315261602401733,0.0,16338.0,0.0
29.331264972686768,-24576.0,-16028.0,-32768.0
29.342273712158203,4096.0,-16034.0,-16384.0
29.349268674850464,2192.0,5616.0,2224.0
29.360271215438843,0.0,-16042.0,16384.0
29.372276782989502,12288.0,-16044.0,-8192.0
29.3842830657959,8192.0,-16055.0,-16384.0
29.394285440444946,-120.0,-1313.0,-816.0
29.4092755317688,16384.0,16302.0,0.0
29.425277948379517,20480.0,-16076.0,24576.0
29.434281587600708,487.0,-1179.0,-1160.0
29.45128583908081,-16384.0,16278.0,0.0
29.463289737701416,24576.0,-16100.0,-8192.0
29.475289583206177,2560.0,3520.0,4432.0
29.48729372024536,0.0,16145.0,0.0
29.504298210144043,-24576.0,-16181.0,-24576.0
29.518300771713257,1232.0,2288.0,4640.0
29.532302141189575,736.0,2064.0,4384.0
29.546310424804688,1507.0,90.0,-1730.0
29.56030821800232,0.0,-16862.0,-32768.0
29.571315050125122,-144.0,1888.0,3056.0
29.588318824768066,1343.0,294.0,-1465.0
29.606319904327393,-672.0,2032.0,2496.0
29.623323440551758,16384.0,-16221.0,-32768.0
29.637328147888184,979.0,286.0,-1003.0
29.654332399368286,24576.0,-16253.0,0.0
29.669333457946777,0.0,-16761.0,0.0
29.686336755752563,-32768.0,-16247.0,-16384.0
29.70035433769226,-8192.0,-16251.0,0.0
29.711342573165894,-832.0,1424.0,544.0
29.726359844207764,460.0,-271.0,-708.0
29.7413489818573,0.0,16051.0,0.0
29.751352071762085,0.0,-16453.0,0.0
29.768357276916504,0.0,16089.0,0.0
29.784358501434326,0.0,-16394.0,16384.0
29.800363302230835,-912.0,624.0,848.0
29.816365718841553,0.0,-16372.0,-32768.0
29.834371089935303,16384.0,-16335.0,-32768.0
29.85037350654602,100.0,-26.0,1611.0
29.86537766456604,16384.0,-16301.0,0.0
29.882381200790405,-24576.0,-16247.0,0.0
29.89638590812683,244.0,-54.0,1779.0
29.91138744354248,-16384.0,-16148.0,0.0
29.925390243530273,92.0,-280.0,1723.0
29.94239592552185,24576.0,-16097.0,-16384.0
29.9573974609375,-217.0,-404.0,1298.0
29.972402334213257,-8192.0,-16076.0,0.0
29.98840856552124,0.0,15744.0,0.0
30.005408763885498,-12288.0,-16074.0,-16384.0
30.02041268348694,0.0,-16928.0,-32768.0
30.035417079925537,8192.0,-16009.0,24576.0
30.049418449401855,3888.0,6560.0,2400.0
30.06242609024048,20480.0,-16008.0,-4096.0
30.0764262676239,-16384.0,-16025.0,-8192.0
30.089428186416626,0.0,-16572.0,0.0
30.10543203353882,12288.0,-16063.0,0.0
30.123435497283936,-20480.0,-16066.0,-8192.0
30.138439178466797,635.0,1183.0,-58.0
30.153444051742554,-32768.0,-16048.0,-8192.0
30.165444135665894,1808.0,5280.0,848.0
30.180448532104492,-16384.0,-16489.0,-32768.0
30.192450761795044,8192.0,-16071.0,0.0
30.20445466041565,832.0,4256.0,400.0
30.217470169067383,16384.0,-16480.0,-32768.0
30.228461027145386,0.0,-16115.0,-32768.0
30.23946237564087,-12288.0,-16120.0,0.0
30.25346541404724,-16384.0,-16120.0,0.0
30.263468980789185,927.0,1078.0,-669.0
30.281471967697144,-16384.0,-16128.0,0.0
30.29447364807129,8192.0,-16146.0,-32768.0
30.310476779937744,0.0,-16539.0,-32768.0
30.324480295181274,0.0,-16200.0,0.0
30.339484453201294,-1424.0,2192.0,-544.0
30.348485708236694,0.0,-16739.0,0.0
30.361502647399902,0.0,-16206.0,16384.0
30.376492261886597,0.0,16084.0,-16384.0
30.38949489593506,-8192.0,-16175.0,-32768.0
30.401497840881348,-24576.0,-16165.0,0.0
30.410513401031494,638.0,-931.0,53.0
30.43050527572632,-32768.0,16268.0,0.0
30.444507122039795,0.0,-16146.0,16384.0
30.46051049232483,24576.0,-16134.0,-32768.0
30.47151470184326,28672.0,-16108.0,0.0
30.481515169143677,652.0,-1847.0,602.0
30.496518850326538,-8192.0,16386.0,-32768.0
30.511523962020874,-20480.0,-16061.0,0.0
30.52452564239502,368.0,5168.0,-1712.0
30.535527229309082,-16384.0,16398.0,0.0
30.551531553268433,-4096.0,-16046.0,0.0
30.57053780555725,0.0,-16039.0,-32768.0
30.580538272857666,28672.0,-16013.0,-32768.0
30.587541580200195,-16384.0,16423.0,0.0
30.600542068481445,10240.0,-15981.0,-32768.0
30.607543468475342,2288.0,7232.0,-1232.0
30.61955237388611,2048.0,-15998.0,8192.0
30.63154911994934,-20480.0,-16023.0,-8192.0
30.64555335044861,-20480.0,-16042.0,-32768.0
30.6555655002594,16384.0,16319.0,0.0
30.670557975769043,28672.0,-16108.0,8192.0
30.681559801101685,20480.0,-16122.0,-16384.0
30.694563388824463,-1070.0,-1144.0,-228.0
30.706565618515015,16384.0,16285.0,-32768.0
30.718570470809937,-16384.0,16283.0,-32768.0
30.731571435928345,-16384.0,-16117.0,-16384.0
30.73957395553589,-20480.0,-16118.0,0.0
30.74957513809204,1648.0,3248.0,1008.0
30.76357889175415,-24576.0,-16143.0,-24576.0
30.77458167076111,-490.0,-783.0,-471.0
30.791584730148315,-16384.0,-16175.0,0.0
30.80358862876892,-24576.0,-16187.0,0.0
30.82162046432495,-8192.0,-16180.0,16384.0
30.833621740341187,24576.0,-16177.0,-32768.0
30.841623783111572,-343.0,-286.0,46.0
30.8586266040802,-24576.0,-16181.0,16384.0
30.871650457382202,-8192.0,-16191.0,-32768.0
30.881650924682617,-831.0,78.0,460.0
30.89665460586548,0.0,-16838.0,-32768.0
30.911658763885498,-16384.0,-16213.0,-16384.0
30.919660091400146,-16384.0,-16213.0,16384.0
30.933663368225098,8192.0,-16200.0,-32768.0
30.944666862487793,-32768.0,-16626.0,0.0
30.959669828414917,-24576.0,-16176.0,0.0
30.972671270370483,-8192.0,-16142.0,-16384.0
30.982673406600952,-628.0,946.0,1538.0
30.998677730560303,28672.0,-16116.0,16384.0
31.011682987213135,-12288.0,-16117.0,16384.0
31.02468180656433,-1367.0,1786.0,2252.0
